"fecha_hecho","cod_depto","departamento","cod_muni","municipio","cantidad"
"2020-02-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-02-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2020-01-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-12-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-11-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-10-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-09-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-08-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-07-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-06-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-05-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-04-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-03-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-02-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-01-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-01-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-01-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-01-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-01-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-01-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2019-01-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-12-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-11-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-10-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-27T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-15T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-04T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-09-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-08-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-08-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-08-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-08-24T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-08-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-08-17T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-08-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-07-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-19T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-06-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-31T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-29T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-23T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-18T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-12T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-05-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-30T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-28T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-11T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-09T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-08T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-04-02T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-22T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-21T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-20T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-16T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-14T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-13T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-10T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-07T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-06T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-05T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-03T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-03-01T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-26T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
"2018-02-25T00:00:00.000","76","VALLE DEL CAUCA","76364","JAMUNDI","1"
